NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
5550,3,2,14768,10000,13000,-5,18000,16000,12000,0
5551,3,2,16000,19600,28000,32000,17000,22550,22000,19000
5553,3,2,13800,16000,18000,21375,23000,20000,12000,25000
5555,3,2,12000,18000,22000,22000,20000,20000,22000,24000
5557,3,2,8000,40000,36400,95000,0,100000,0,0
5559,3,2,-5,-2,-5,-5,-5,-5,-5,-5
5560,3,2,6000,13000,24000,14200,24000,20000,26000,18000
5561,3,2,6500,7000,10000,17500,9000,0,0,-5
5563,3,2,37175,-5,-5,-5,-5,-5,-5,-5
5565,3,2,14000,36000,10000,34000,30000,0,55000,70000
5566,3,2,0,16000,20000,17000,30000,35000,27000,32000
5568,3,2,12000,20000,25000,26000,25200,39000,39400,40000
5571,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5574,3,2,14001,19000,27000,35908,56000,-1,68000,68000
5576,3,2,15000,24000,0,24000,40000,-1,50000,62000
5577,3,2,7000,10000,15000,25000,38000,25000,-5,-5
5578,3,2,10000,18000,12000,-5,23400,20800,-5,28600
5581,3,2,17000,42000,36000,24000,33000,75000,46000,47580
5582,3,2,-5,10000,12000,-5,-5,-5,-5,-5
5583,3,2,14000,17000,22000,23000,11000,-5,-5,19000
5589,3,2,6000,4000,18000,17000,5568,0,-5,-5
5593,3,2,23000,22000,28000,-5,60000,-5,-5,-5
5595,3,2,200,7000,6000,640,20000,4160,7000,-5
5596,3,2,31000,38000,42000,45000,50000,55000,60000,60000
5600,3,2,32000,32000,-5,-5,45000,-5,-5,-5
5605,3,2,3000,-5,3000,2500,0,0,-2,0
5606,3,2,19000,17000,16000,26000,26000,32000,35000,35000
5609,3,2,15000,15000,22000,20000,84000,89000,55000,80000
5612,2,2,11000,16000,15000,23000,27000,27000,26000,28000
5614,2,2,9000,14000,16000,22000,26000,7000,32000,40329
5615,2,2,0,0,0,5000,0,19999,-2,0
5619,2,2,-2,0,0,0,0,0,0,0
5620,3,2,-1,-1,-1,-5,-5,-5,-5,-5
5624,3,2,26500,28000,42000,48000,45000,40000,70000,40000
5626,3,2,16000,19200,22000,99000,76000,82000,110000,109000
5627,3,2,1000,3000,0,0,18000,18000,0,32000
5631,2,2,0,21000,24000,0,23000,34000,30000,8000
5634,2,2,17000,12000,9000,750,-5,-5,-5,-5
5640,2,2,0,16000,-1,20000,28000,33000,37000,0
5646,2,2,20435,26000,27500,24000,18000,13000,15000,15000
5647,2,2,-1,16500,24000,7100,23000,-2,9000,24000
5648,3,2,12480,21000,31000,97000,70000,0,0,0
5652,3,2,12500,15200,16000,0,0,500,225,0
5654,3,2,500,30000,15000,0,0,0,0,0
5656,3,2,1000,10000,5000,-2,-1,0,2000,3000
5657,3,2,101653,35000,52000,83500,102000,95000,343830,155000
5659,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5661,3,2,0,0,0,-5,1000,0,0,0
5669,3,2,46000,0,35000,34498,44000,50000,73000,33848
5670,3,2,40000,0,27000,7050,42000,43000,65000,40000
5673,3,2,22000,0,0,0,-5,-5,-5,-5
5674,3,2,0,0,600,0,15000,12800,-5,-5
5675,3,2,27000,44800,48000,62000,70000,72000,70000,68000
5681,3,2,-5,0,0,22000,0,0,0,0
5682,3,2,0,0,0,0,0,0,0,-5
5684,2,2,-5,-2,14000,11000,12000,13000,0,0
5685,3,2,5000,32000,-5,-5,-5,8000,-5,-5
5686,3,2,23000,33000,33000,40000,41000,52000,65000,70000
5687,3,2,0,1000,2600,15000,3600,-2,-5,0
5689,3,2,6000,0,0,0,-5,-5,-5,0
5690,1,2,27000,2500,17000,70000,-2,92000,70000,78500
5695,3,2,10000,44000,48000,50000,72000,81000,89000,90000
5701,3,2,40000,62000,69000,94500,120000,150000,169000,180000
5702,3,2,0,18000,24000,27000,28000,24000,25000,0
5705,3,2,38600,20000,35000,53000,12650,11200,12918,7800
5706,3,2,12000,21000,15809,-5,-5,-5,-5,-5
5707,3,2,0,0,0,2000,15000,21000,30000,0
5708,3,2,12479,27263,26000,32000,49000,57000,65000,72242
5709,3,2,11000,11000,0,0,0,0,0,0
5712,3,2,3200,15450,24000,25239,29714,28000,36000,35616
5713,3,2,1500,8260,10000,16433,16520,23000,25265,31380
5715,3,2,0,0,0,-5,-5,-5,-5,-5
5716,3,2,0,-2,0,0,0,0,0,0
5717,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5718,3,2,0,0,0,0,12000,15000,17000,1710
5720,1,2,16000,25000,25000,-5,0,0,34000,0
5724,1,2,15000,30000,24000,36000,26000,-5,-5,-5
5728,1,2,38300,36500,50000,65000,78000,84000,60000,70000
5729,1,2,2600,7000,10500,12000,14500,22000,32000,28800
5732,1,2,29500,40000,38500,0,22000,12000,20000,30000
5734,1,2,32000,38500,-2,-5,-5,-5,-5,-5
5737,1,2,-5,-5,-5,-5,-5,-5,-5,-5
5740,1,2,0,8000,15200,3000,3000,-5,-5,-5
5741,1,2,20900,24000,0,0,-5,600,-5,0
5744,1,2,15000,19000,-1,-5,-5,-5,-5,27000
5746,1,2,18000,10000,10000,32500,53000,62000,70000,54000
5753,1,2,16000,16000,14000,20000,21000,-5,-5,28000
5756,1,2,-2,12000,12000,-1,10000,10000,14000,17000
5760,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5766,1,2,0,2000,0,14000,0,20000,21000,25000
5767,1,2,0,0,0,36000,40000,44520,49000,49072
5768,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5769,1,2,-5,25000,-5,0,14000,0,0,10000
5770,1,2,19400,-5,30000,30000,-5,36000,30000,-5
5773,1,2,0,0,0,0,0,-4,0,0
5774,1,2,2000,12500,24000,18000,0,0,1000,0
5777,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5780,1,2,7500,14000,15000,20000,25000,26416,28000,27000
5781,1,2,8000,16200,25000,30000,19000,20000,27000,26000
5782,1,2,0,0,4000,0,0,0,0,0
5790,1,2,11000,-1,14000,22000,21000,32000,22000,25000
5793,1,2,5000,12000,17000,30000,16500,15000,0,16000
5796,1,2,0,-1,-2,-2,0,0,0,0
5798,1,2,0,-5,-5,-1,0,0,0,0
5799,1,2,19900,42000,45000,48000,53000,-5,4500,0
5801,1,2,12000,16000,23000,30,7000,0,0,0
5802,1,2,26000,147970,35000,0,0,36000,3000,-5
5803,1,2,-2,14880,13950,32000,-2,23000,22000,26000
5805,1,2,11000,15000,18000,20000,22000,22000,30000,38000
5806,1,2,22000,0,0,0,0,0,0,0
5809,1,2,0,0,6000,-5,18634,20124,21000,22000
5811,1,2,3000,17500,18200,21000,25000,27000,25000,25000
5812,1,2,15700,0,-5,-5,-5,-5,-5,-5
5813,1,2,10500,-2,14000,14500,8700,15000,15800,8500
5817,1,2,-5,-5,-5,-5,-5,-5,-5,-5
5818,1,2,0,-2,11700,0,32000,11000,0,29000
5819,1,2,0,-1,1000,-5,0,16640,0,0
5820,1,2,0,300,3500,12000,15000,15000,0,0
5821,1,2,26000,35000,38000,50000,58000,25000,0,0
5822,1,2,-5,-5,-5,-5,-5,-5,-5,-5
5827,1,2,11000,15000,18000,400,3000,18000,18000,300
5829,1,2,24000,26000,35000,45000,32000,32000,31000,25000
5833,1,2,5500,-1,-5,-5,-5,-5,-5,-5
5834,1,2,80,1400,9000,18000,34500,49700,52000,55000
5835,1,2,17000,18000,29000,36000,43000,40000,45000,42000
5836,1,2,0,-5,-5,-5,-5,-5,-5,-5
5839,1,2,29000,0,15000,0,12000,0,0,0
5840,1,2,-5,-5,-5,3580,29120,15000,14000,14310
5841,1,2,10500,19800,24500,0,0,0,0,0
5844,1,2,0,2000,3500,10000,25000,30000,30000,40000
5849,1,2,2000,4000,10000,7200,16000,10000,16000,30000
5852,1,2,-5,-5,-2,2100,59000,68000,50000,0
5853,1,2,0,13000,17000,25000,13000,1200,24000,2000
5855,1,2,100,-2,15000,17000,0,0,0,0
5858,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5861,1,2,30000,-2,25000,-5,-5,-5,-5,0
5862,1,2,11134,13165,17500,21000,29000,28000,27000,28000
5868,1,2,0,0,0,0,0,0,0,0
5870,1,2,5000,7000,6300,15000,24000,15000,-2,27000
5873,1,2,29000,24000,35000,38000,60000,55000,54000,58000
5874,1,2,18000,0,0,20000,45000,80000,12000,-2
5878,1,2,0,-5,-5,-5,-5,-5,-5,-5
5880,1,2,200,0,-5,500,12000,17000,23000,15000
5883,1,2,0,0,0,-5,-5,-5,-5,-5
5887,2,2,20000,27000,25000,20000,23000,26000,27000,32000
5888,2,2,0,1554,-5,-5,0,0,0,8000
5889,2,2,0,-5,20000,-5,31000,34000,38000,38000
5892,3,2,-5,-5,-5,-5,-5,-5,-5,-5
5895,2,2,3000,-5,-5,-5,1595,4773,0,0
5897,2,2,18500,-5,35000,55,73000,82000,83000,104000
5899,2,2,5000,11000,12000,44000,38000,61000,65000,-5
5906,2,2,4500,15000,24000,15000,12500,12000,15000,20000
5909,2,2,19000,29000,32000,28000,36000,36000,34000,40000
5911,2,2,12000,14000,17000,18000,20000,19000,15000,-2
5913,2,2,0,18800,36000,-2,57000,46000,0,30000
5914,2,2,3500,2000,4000,2500,0,12000,45000,62000
5916,2,2,0,0,0,0,0,0,0,0
5919,2,2,0,22500,30000,39000,58000,48900,82800,0
5923,2,2,18000,24000,30000,43000,-2,54000,30000,0
5926,2,2,1000,32000,-5,35000,37000,33998,-5,-5
5927,2,2,0,0,0,0,1500,-2,0,0
5932,2,2,0,13000,10000,38000,20000,-5,0,40000
5934,2,2,1500,0,0,-5,-5,0,0,0
5936,2,2,-2,16000,30000,30000,12000,30000,30000,12000
5941,2,2,23000,25000,26800,32300,37000,39202,39202,39000
5944,2,2,-5,-5,-5,-5,-5,-5,-5,-5
5947,1,2,0,-5,-5,0,0,0,0,0
5948,1,2,1100,0,-5,-5,0,0,0,0
5951,2,2,803,2000,3500,4358,0,0,0,0
5952,2,2,0,-5,-5,-5,-5,-5,-5,-5
5953,2,2,22000,11000,22000,22000,15000,18000,24322,24322
5954,2,2,14000,-5,-5,-5,-5,-5,-5,-5
5956,2,2,-5,-5,-5,-5,-5,-5,-5,-5
5957,2,2,0,0,0,0,0,0,0,0
5963,1,2,-2,0,10000,20000,41000,39500,35000,35000
5965,2,2,5000,5000,11000,13000,10000,11000,18000,15000
5969,2,2,43000,40000,46000,43000,47000,42000,48000,46000
5973,2,2,0,0,0,0,5000,1000,0,0
5976,2,2,15000,0,0,0,0,0,-2,0
5977,2,2,23000,32000,-5,62000,100000,96000,-5,130000
5978,2,2,0,0,17000,-5,-5,-5,-5,-5
5980,2,2,0,0,-2,0,0,0,0,-5
5983,2,2,40000,40000,40000,55000,78000,8300,115000,115000
5985,2,2,18250,18000,33000,40000,50000,50000,0,0
5986,2,2,19000,0,-5,52000,50000,50000,56000,60000
5991,2,2,-5,-5,-5,-5,0,-5,23000,2100
5998,2,2,0,20000,21000,25000,18000,17000,15000,15000
5999,2,2,0,20000,20000,0,0,0,0,0
6002,2,2,600,0,21000,7000,-2,25000,30000,35000
6003,2,2,8500,17000,25000,32000,0,4800,5500,0
6004,2,2,0,24000,-1,27709,34000,-2,42200,0
6005,2,2,0,10300,13000,17368,-2,-2,23000,20000
6007,2,2,0,15000,-2,0,3900,-5,-5,-5
6015,2,2,45000,-5,45000,55000,58000,0,0,0
6019,1,2,0,22500,30000,38584,44000,32000,30000,32500
6022,2,2,13788,28732,37000,25000,16000,25000,35000,31000
6023,2,2,23000,9000,32000,80000,80000,94000,111000,92000
6024,2,2,-5,0,0,-5,-5,0,0,0
6027,2,2,14500,25000,34000,24000,36000,28000,31000,-5
6028,2,2,18000,14000,12000,24000,25000,28000,25000,26000
6030,2,2,14000,17000,18000,-2,24000,4200,6895,42700
6031,2,2,18532,25000,25000,8600,26000,27600,20000,0
6033,2,2,-2,2000,12000,2400,6000,0,0,0
6036,2,2,22500,25000,25000,35000,35000,36000,40000,37000
6037,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6039,2,2,23000,16000,10000,30000,15000,21000,22000,22000
6040,2,2,0,0,-2,-2,10000,21000,13000,13000
6043,2,2,23000,30000,40000,34000,49000,-1,0,0
6044,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6046,2,2,0,0,0,0,0,0,0,0
6047,2,2,8300,17000,18000,23000,17000,18000,17000,15000
6048,2,2,25000,28000,30000,34900,40000,52000,57213,58000
6049,2,2,22000,10000,-1,36000,57000,-1,40000,40000
6053,2,2,11000,0,18000,-1,20800,-5,24000,-5
6055,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6058,2,2,42928,51000,-5,-5,94000,96000,-5,-5
6061,2,2,-2,-2,-5,-5,-5,-2,12000,8000
6063,2,2,8000,22000,24000,29000,49000,42000,42000,30000
6066,2,2,6000,2500,12000,27000,33000,47000,53000,45000
6069,2,2,0,14000,14000,15800,23000,25000,24000,26000
6072,2,2,22800,26000,30000,37424,23000,50000,52739,22000
6074,2,2,12000,23000,25000,0,0,0,0,0
6076,2,2,0,-2,7000,0,0,0,0,0
6078,2,2,0,0,12000,0,1980,20000,12000,3000
6080,2,2,1900,18500,13000,0,-5,-5,-5,-5
6082,2,2,28000,42000,37000,42000,53000,54000,54000,56000
6083,2,2,0,0,-2,0,-2,15360,0,0
6084,2,2,0,0,0,-2,7000,-2,0,0
6088,2,2,-2,-2,-2,-2,-2,-5,-5,3000
6091,2,2,101653,20000,-2,30000,40000,40000,50000,50000
6101,2,2,-2,1000,-2,-2,19000,13000,0,0
6102,2,2,0,0,7500,12800,21500,26000,25000,26500
6107,2,2,0,0,2000,0,0,0,0,0
6114,2,2,0,12553,12000,7000,9857,8000,9000,10000
6116,2,2,-5,28000,-5,57000,-5,-5,-5,-5
6118,2,2,35000,40258,44000,57124,67000,76200,88000,90000
6119,2,2,4280,3000,12000,15000,13000,15000,12000,16000
6126,2,2,18500,15000,15000,0,0,1300,0,0
6129,2,2,9500,7000,8000,0,16000,0,-5,-5
6130,2,2,54000,70000,90000,98000,132000,111000,109000,109000
6132,2,2,21000,27000,28000,30000,34000,39000,45000,44000
6134,2,2,8000,18000,15000,19000,31200,32000,31000,-1
6146,2,2,15000,-5,-5,-5,-5,-5,-5,-5
6150,2,2,-5,8500,12000,7000,27000,-2,25000,28000
6151,2,2,0,0,14649,239,0,0,-5,0
6154,2,2,26000,28000,29000,31000,33000,25000,32000,36500
6159,2,2,34000,42000,41000,36000,48000,60000,-1,-1
6160,2,2,38000,45000,50000,84000,84000,88000,0,-5
6161,2,2,200,5000,5000,0,4000,0,0,0
6163,2,2,30000,24000,0,23000,15000,25000,23000,25000
6164,2,2,25000,28000,32500,46000,60000,65000,69375,74000
6168,2,2,3000,12000,13000,0,23000,640,20000,0
6169,2,2,0,0,-5,-5,-5,-5,-5,-5
6171,2,2,28000,39000,45000,43000,63500,-1,56000,-1
6172,2,2,20000,30000,32000,38000,45000,-5,-5,65000
6174,2,2,12000,14600,18000,23000,20000,26000,32000,30000
6175,2,2,1000,-2,-5,5000,0,-5,-5,-5
6177,2,2,11000,20000,-5,-5,-5,-5,-5,0
6178,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6179,2,2,0,15000,10000,16000,11200,16000,15000,1500
6181,2,2,9482,4500,15000,0,3400,-2,1500,0
6185,2,2,38000,49000,53000,49000,65000,69000,70000,70000
6189,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6190,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6192,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6195,2,2,14000,26000,19000,26000,25000,28800,2400,29000
6197,2,2,0,2400,-2,-5,0,4000,4800,0
6202,2,2,15000,15000,0,-2,9911,0,0,0
6203,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6204,2,2,-5,-5,-5,-5,18000,20000,20000,0
6205,2,2,-5,-5,-5,20000,28000,33000,45000,40000
6206,2,2,3200,11000,17000,17000,5000,19000,1700,0
6209,2,2,0,0,0,10500,1000,7200,18000,23000
6210,2,2,13000,7000,16500,26000,0,40000,45000,48000
6212,2,2,-1,-5,-5,-5,-5,-5,-5,-5
6214,2,2,13000,-5,-5,-5,15000,18000,-1,-1
6215,2,2,30000,30000,46000,40000,50000,40000,50000,47000
6217,2,2,0,-2,-2,-2,15000,24800,1000,26000
6219,2,2,22000,21000,25000,40000,11000,-2,15000,20000
6220,2,2,14300,14000,16000,17000,22000,-2,23500,25000
6221,2,2,0,6500,-1,-1,2500,-2,-2,350
6223,2,2,0,0,0,-5,-5,-2,-2,7000
6225,2,2,18000,25000,28000,39000,52000,54000,54000,54000
6227,2,2,27000,30000,10000,20000,33000,38000,25000,12000
6231,2,2,0,2500,1000,3600,8125,0,0,0
6232,2,2,0,0,0,0,0,0,0,0
6233,2,2,800,1000,8000,12000,25000,6000,0,11520
6234,2,2,0,5000,0,0,0,0,0,0
6235,2,2,27000,1800,2200,8900,11000,23704,14000,12000
6238,2,2,26500,6000,27000,35000,47000,60000,65000,70000
6239,2,2,11000,22000,16000,25000,25000,33000,27000,25000
6240,2,2,6000,13000,15000,16000,18000,-2,29000,30000
6243,2,2,6000,-2,-5,0,5000,0,-5,13000
6244,2,2,15000,15000,13000,17000,25000,35000,30000,27000
6245,2,2,8000,16000,-5,-5,-5,-5,-5,-5
6255,2,2,1200,26000,22000,30000,0,12000,11000,22000
6258,2,2,8000,-2,-2,15000,-2,4800,-2,-2
6259,2,2,0,0,0,0,0,0,200,-5
6262,2,2,22800,27000,9000,-1,-5,-5,-5,-5
6263,2,2,0,0,0,-5,-5,-5,-5,-5
6264,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6265,2,2,-1,40000,40000,70000,-1,-1,-5,-5
6268,2,2,11000,-2,-2,14000,5000,2000,0,0
6270,2,2,11500,0,6200,13000,25000,20300,30000,35000
6273,2,2,0,0,0,0,0,0,0,0
6274,2,2,6000,7000,14000,17000,23000,20000,8000,10000
6275,2,2,0,18900,0,9000,0,0,0,0
6277,2,2,8000,14000,13000,40000,58000,60000,65000,70000
6278,2,2,47000,53000,51000,5965,75000,80000,75000,96000
6280,2,2,0,0,0,0,0,0,0,0
6282,2,2,0,4000,9000,31000,32000,24000,32000,28000
6283,2,2,3500,13683,25223,20588,26800,0,0,0
6284,2,2,0,0,0,0,-5,-5,-5,-5
6286,2,2,22000,37000,45000,-5,0,0,-5,36000
6289,2,2,28000,30000,-5,55000,78000,75000,80000,80000
6290,2,2,5995,0,9000,3000,0,0,0,0
6291,2,2,12000,32000,42000,45000,68000,80000,80000,99000
6293,2,2,0,0,0,50000,70000,-2,63000,0
6294,2,2,0,18000,21000,32000,33000,0,0,0
6295,2,2,0,15000,25500,23000,62,16000,22500,14000
6296,2,2,10000,1820,13000,15000,28000,18574,0,0
6297,2,2,0,4000,3000,4000,2000,10000,0,0
6299,2,2,22000,15000,30000,38000,48000,45000,31600,25000
6307,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6308,2,2,8000,10000,12000,15000,16000,16000,18000,20000
6310,2,2,6000,24000,24000,-5,0,0,0,0
6311,2,2,23000,34500,38000,15000,0,0,0,0
6312,2,2,4100,15000,22500,27000,31000,0,0,0
6313,2,2,-1,29000,-5,36000,60000,65000,67000,75000
6315,2,2,0,3000,9000,18000,2000,800,13000,0
6318,2,2,18000,-5,25000,20000,-2,60000,70000,-5
6320,2,2,-5,54000,-5,-5,-5,-5,-5,-5
6321,2,2,29000,15500,22000,29000,42000,39400,39400,0
6322,2,2,0,0,0,12000,2000,0,-5,-5
6324,2,2,29000,52300,56000,68000,86000,105000,100000,94000
6327,2,2,0,5760,15000,0,19000,21000,21000,20000
6331,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6332,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6333,2,2,15900,-5,-5,24400,30000,38000,38900,38000
6334,2,2,26000,37000,27000,0,29800,19000,23880,22000
6335,2,2,12000,16000,16000,20400,28000,-1,22000,41000
6336,2,2,-2,9000,9970,22000,2800,27000,26000,27536
6337,2,2,-2,13000,15000,15000,37000,26000,-2,29500
6338,2,2,14000,13000,800,0,0,0,0,0
6339,2,2,27000,35000,45000,50000,-1,57000,59000,55000
6342,2,2,800,320,0,0,8000,8000,12000,10000
6344,2,2,3000,0,300,0,750,0,0,0
6345,2,2,0,0,0,0,15000,-2,17000,14000
6348,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6349,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6350,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6353,2,2,32000,32000,32000,36000,36000,38500,39000,42000
6356,2,2,9000,8000,2000,12000,14000,14000,2000,0
6357,2,2,0,20000,17000,10000,5000,2500,2500,1600
6358,2,2,10000,17200,3000,9300,23000,24000,27000,27600
6362,2,2,0,0,0,0,2000,0,0,0
6363,2,2,19000,18000,24000,34000,39000,48000,48000,48000
6364,2,2,0,2500,6165,6000,11000,10800,22000,0
6365,2,2,0,5000,15500,13000,3000,23000,-2,2000
6366,2,2,16000,19000,-5,30000,76000,37000,-5,-5
6367,2,2,43000,51000,41500,54000,-5,-5,-5,-5
6368,2,2,0,0,0,0,0,0,0,0
6369,2,2,15000,16000,23480,29000,36000,-5,-5,-5
6370,2,2,15000,18000,23000,27900,31050,-5,-5,-5
6371,2,2,0,2400,2500,0,0,0,0,0
6372,2,2,26000,33000,32000,40000,45000,60000,60000,70000
6374,2,2,9000,14000,12000,13000,25000,25000,27000,27000
6375,2,2,-2,-2,-2,-2,-2,11000,-2,13200
6377,2,2,24000,-5,36000,30000,45000,40000,49000,60000
6379,2,2,18000,17000,18000,5000,12000,0,0,0
6380,2,2,21000,22000,35000,14486,15000,-2,-5,-5
6381,2,2,5000,0,0,0,0,0,0,0
6382,2,2,0,0,1000,10848,7000,5000,10000,15700
6383,2,2,12000,0,0,0,0,0,0,0
6384,2,2,0,0,0,0,0,0,-5,-5
6387,2,2,4000,0,-2,9600,0,0,0,0
6389,2,2,0,-2,1500,13000,15000,19000,0,0
6393,2,2,8000,5000,5000,0,0,4480,0,0
6394,2,2,0,5000,-2,0,0,0,0,0
6396,2,2,12000,-2,15000,20000,0,28000,28000,28000
6397,2,2,-2,0,0,0,0,0,0,0
6399,2,2,0,0,-2,7400,17000,5000,19000,15000
6400,2,2,330,-2,-2,10000,35000,10000,9000,0
6404,2,2,8000,11000,22000,24000,41000,40000,46000,44000
6405,2,2,10000,11200,0,10000,11000,8000,0,13000
6407,2,2,14000,-2,19000,14000,14000,-2,13000,28000
6408,2,2,8000,0,23000,0,0,0,0,-5
6409,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6410,2,2,0,0,0,0,0,0,0,0
6412,2,2,10000,12000,10500,11300,710,7000,13000,13000
6413,2,2,0,0,0,0,0,0,0,0
6414,2,2,13500,14000,19000,24000,22000,29000,2000,18000
6416,2,2,0,0,0,0,0,0,0,0
6417,2,2,23000,11000,0,19000,-2,-1,-1,-1
6424,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6426,2,2,2100,12000,18000,2280,0,0,0,0
6427,2,2,7000,7774,-2,7000,7500,0,15000,15995
6428,2,2,0,2317,-2,15000,15000,13000,12000,13600
6429,2,2,2000,2500,18000,3000,2500,3000,0,0
6434,2,2,21000,27000,31000,32000,35000,30000,1600,17000
6437,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6442,2,2,0,4000,0,0,28000,14000,4000,-2
6444,2,2,13000,13000,21000,-5,12000,-1,20000,-1
6445,2,2,0,996,0,0,0,0,0,0
6448,2,2,0,2000,8000,-2,25000,-2,12000,12000
6449,2,2,0,2900,6000,10000,10000,16120,-2,15000
6450,2,2,1200,3587,2600,30000,12000,20000,10000,18000
6455,2,2,9000,16000,11000,13000,26000,34000,36000,31000
6457,2,2,0,0,0,-2,-1,-2,-2,10800
6461,2,2,3600,6978,10000,6000,8000,8000,0,0
6470,2,2,27500,31000,32000,47000,54000,85000,92000,103000
6472,2,2,0,0,0,0,0,0,0,0
6481,2,2,-5,16000,18000,15000,-5,-5,14000,-5
6482,2,2,0,25,2300,0,0,-5,-5,-5
6483,2,2,-5,-5,-5,-5,-5,-5,-5,-5
6485,2,2,-1,-1,216200,100000,-1,-1,0,100000
6486,2,2,18000,25000,-5,-5,0,-5,-5,0
6487,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6489,2,2,26000,8000,28000,33000,30000,4000,24000,26000
6502,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6512,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6513,2,2,27000,-5,-5,-5,43000,47000,53000,36000
6515,2,2,16000,29500,34000,37000,65000,79000,65000,-5
6516,2,2,2000,10000,15000,17000,20000,6000,-2,-2
6520,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6521,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6522,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6523,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6524,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6525,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6526,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6534,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6536,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6538,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6539,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6540,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6541,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6543,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6548,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6549,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6552,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6554,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6555,2,2,5000,12500,15000,0,17000,21760,18000,12000
6556,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6563,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6567,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6568,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6575,2,2,15000,17500,-5,-5,-5,-5,-5,-5
6578,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6579,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6586,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6587,2,2,0,-5,1000,0,0,-5,-5,-5
6590,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6591,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6592,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6602,2,2,250,4000,0,0,0,0,0,0
6604,2,2,3000,-5,-5,-2,-4,0,0,0
6605,2,2,17000,17100,23000,32027,43200,45000,42000,45000
6606,2,2,0,-5,9000,0,25000,0,7000,28000
6609,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6610,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6611,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6612,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6613,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6614,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6615,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6618,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6622,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6627,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6628,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6629,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6630,3,2,-5,-5,-5,-5,-5,-5,-5,-5
6637,3,2,-5,-5,-5,-5,-5,-5,-5,-5
